I0715 17:35:49.331658 134449423947264 run.py:723] (val) algo quickselect step 0: {'median': 0.029052734375, 'score': 0.029052734375, 'examples_seen': 46, 'step': 0, 'algorithm': 'quickselect'}
I0715 17:37:28.859750 134449423947264 run.py:723] (val) algo quickselect step 50: {'median': 0.060546875, 'score': 0.060546875, 'examples_seen': 1653, 'step': 50, 'algorithm': 'quickselect'}
I0715 17:37:38.646589 134449423947264 run.py:723] (val) algo quickselect step 100: {'median': 0.075927734375, 'score': 0.075927734375, 'examples_seen': 3277, 'step': 100, 'algorithm': 'quickselect'}
I0715 17:37:48.355648 134449423947264 run.py:723] (val) algo quickselect step 150: {'median': 0.157958984375, 'score': 0.157958984375, 'examples_seen': 4881, 'step': 150, 'algorithm': 'quickselect'}
I0715 17:37:58.004866 134449423947264 run.py:723] (val) algo quickselect step 200: {'median': 0.199462890625, 'score': 0.199462890625, 'examples_seen': 6472, 'step': 200, 'algorithm': 'quickselect'}
I0715 17:38:07.713380 134449423947264 run.py:723] (val) algo quickselect step 250: {'median': 0.1748046875, 'score': 0.1748046875, 'examples_seen': 8061, 'step': 250, 'algorithm': 'quickselect'}
I0715 17:38:17.406877 134449423947264 run.py:723] (val) algo quickselect step 300: {'median': 0.2265625, 'score': 0.2265625, 'examples_seen': 9734, 'step': 300, 'algorithm': 'quickselect'}
I0715 17:38:27.144433 134449423947264 run.py:723] (val) algo quickselect step 350: {'median': 0.212158203125, 'score': 0.212158203125, 'examples_seen': 11367, 'step': 350, 'algorithm': 'quickselect'}
I0715 17:38:36.774081 134449423947264 run.py:723] (val) algo quickselect step 400: {'median': 0.14208984375, 'score': 0.14208984375, 'examples_seen': 12963, 'step': 400, 'algorithm': 'quickselect'}
I0715 17:38:46.439248 134449423947264 run.py:723] (val) algo quickselect step 450: {'median': 0.15185546875, 'score': 0.15185546875, 'examples_seen': 14543, 'step': 450, 'algorithm': 'quickselect'}
I0715 17:38:56.140414 134449423947264 run.py:723] (val) algo quickselect step 500: {'median': 0.214599609375, 'score': 0.214599609375, 'examples_seen': 16145, 'step': 500, 'algorithm': 'quickselect'}
I0715 17:39:05.833353 134449423947264 run.py:723] (val) algo quickselect step 550: {'median': 0.19580078125, 'score': 0.19580078125, 'examples_seen': 17728, 'step': 550, 'algorithm': 'quickselect'}
