I0716 15:05:56.091274 136975986333184 run.py:722] (val) algo jarvis_march step 0: {'in_hull': 0.4866023579849946, 'score': 0.4866023579849946, 'examples_seen': 16, 'step': 0, 'algorithm': 'jarvis_march'}
I0716 15:07:13.102430 136975986333184 run.py:722] (val) algo jarvis_march step 50: {'in_hull': 0.7377049180327868, 'score': 0.7377049180327868, 'examples_seen': 582, 'step': 50, 'algorithm': 'jarvis_march'}
I0716 15:07:14.141767 136975986333184 run.py:722] (val) algo jarvis_march step 100: {'in_hull': 0.7598566308243728, 'score': 0.7598566308243728, 'examples_seen': 1131, 'step': 100, 'algorithm': 'jarvis_march'}
I0716 15:07:15.120886 136975986333184 run.py:722] (val) algo jarvis_march step 150: {'in_hull': 0.8039999999999999, 'score': 0.8039999999999999, 'examples_seen': 1695, 'step': 150, 'algorithm': 'jarvis_march'}
I0716 15:07:16.170026 136975986333184 run.py:722] (val) algo jarvis_march step 200: {'in_hull': 0.7968596663395485, 'score': 0.7968596663395485, 'examples_seen': 2243, 'step': 200, 'algorithm': 'jarvis_march'}
I0716 15:07:17.188055 136975986333184 run.py:722] (val) algo jarvis_march step 250: {'in_hull': 0.8210313447927199, 'score': 0.8210313447927199, 'examples_seen': 2810, 'step': 250, 'algorithm': 'jarvis_march'}
I0716 15:07:18.212313 136975986333184 run.py:722] (val) algo jarvis_march step 300: {'in_hull': 0.689119170984456, 'score': 0.689119170984456, 'examples_seen': 3410, 'step': 300, 'algorithm': 'jarvis_march'}
I0716 15:07:19.199959 136975986333184 run.py:722] (val) algo jarvis_march step 350: {'in_hull': 0.8940936863543788, 'score': 0.8940936863543788, 'examples_seen': 3991, 'step': 350, 'algorithm': 'jarvis_march'}
I0716 15:07:20.190862 136975986333184 run.py:722] (val) algo jarvis_march step 400: {'in_hull': 0.9314472252448314, 'score': 0.9314472252448314, 'examples_seen': 4548, 'step': 400, 'algorithm': 'jarvis_march'}
I0716 15:07:21.221910 136975986333184 run.py:722] (val) algo jarvis_march step 450: {'in_hull': 0.9163952225841479, 'score': 0.9163952225841479, 'examples_seen': 5114, 'step': 450, 'algorithm': 'jarvis_march'}
I0716 15:07:22.186211 136975986333184 run.py:722] (val) algo jarvis_march step 500: {'in_hull': 0.8947906026557712, 'score': 0.8947906026557712, 'examples_seen': 5674, 'step': 500, 'algorithm': 'jarvis_march'}
I0716 15:07:23.200794 136975986333184 run.py:722] (val) algo jarvis_march step 550: {'in_hull': 0.9513960703205792, 'score': 0.9513960703205792, 'examples_seen': 6244, 'step': 550, 'algorithm': 'jarvis_march'}
I0716 15:07:24.274722 136975986333184 run.py:722] (val) algo jarvis_march step 600: {'in_hull': 0.946236559139785, 'score': 0.946236559139785, 'examples_seen': 6814, 'step': 600, 'algorithm': 'jarvis_march'}
I0716 15:07:25.249830 136975986333184 run.py:722] (val) algo jarvis_march step 650: {'in_hull': 0.9465478841870824, 'score': 0.9465478841870824, 'examples_seen': 7412, 'step': 650, 'algorithm': 'jarvis_march'}
I0716 15:07:26.250864 136975986333184 run.py:722] (val) algo jarvis_march step 700: {'in_hull': 0.9341438703140831, 'score': 0.9341438703140831, 'examples_seen': 7991, 'step': 700, 'algorithm': 'jarvis_march'}
I0716 15:07:27.280105 136975986333184 run.py:722] (val) algo jarvis_march step 750: {'in_hull': 0.9485213581599123, 'score': 0.9485213581599123, 'examples_seen': 8563, 'step': 750, 'algorithm': 'jarvis_march'}
I0716 15:07:28.271136 136975986333184 run.py:722] (val) algo jarvis_march step 800: {'in_hull': 0.9417879417879419, 'score': 0.9417879417879419, 'examples_seen': 9123, 'step': 800, 'algorithm': 'jarvis_march'}
I0716 15:07:29.213793 136975986333184 run.py:722] (val) algo jarvis_march step 850: {'in_hull': 0.9230769230769231, 'score': 0.9230769230769231, 'examples_seen': 9691, 'step': 850, 'algorithm': 'jarvis_march'}
I0716 15:07:30.214810 136975986333184 run.py:722] (val) algo jarvis_march step 900: {'in_hull': 0.9623250807319699, 'score': 0.9623250807319699, 'examples_seen': 10253, 'step': 900, 'algorithm': 'jarvis_march'}
I0716 15:07:31.271332 136975986333184 run.py:722] (val) algo jarvis_march step 950: {'in_hull': 0.9563409563409563, 'score': 0.9563409563409563, 'examples_seen': 10804, 'step': 950, 'algorithm': 'jarvis_march'}
I0716 15:07:32.265096 136975986333184 run.py:722] (val) algo jarvis_march step 1000: {'in_hull': 0.9503239740820735, 'score': 0.9503239740820735, 'examples_seen': 11399, 'step': 1000, 'algorithm': 'jarvis_march'}
I0716 15:07:33.272161 136975986333184 run.py:722] (val) algo jarvis_march step 1050: {'in_hull': 0.9304257528556594, 'score': 0.9304257528556594, 'examples_seen': 11981, 'step': 1050, 'algorithm': 'jarvis_march'}
I0716 15:07:34.259848 136975986333184 run.py:722] (val) algo jarvis_march step 1100: {'in_hull': 0.9380530973451328, 'score': 0.9380530973451328, 'examples_seen': 12537, 'step': 1100, 'algorithm': 'jarvis_march'}
I0716 15:07:35.284224 136975986333184 run.py:722] (val) algo jarvis_march step 1150: {'in_hull': 0.9595628415300546, 'score': 0.9595628415300546, 'examples_seen': 13111, 'step': 1150, 'algorithm': 'jarvis_march'}
I0716 15:07:36.191006 136975986333184 run.py:722] (val) algo jarvis_march step 1200: {'in_hull': 0.9427679500520292, 'score': 0.9427679500520292, 'examples_seen': 13656, 'step': 1200, 'algorithm': 'jarvis_march'}
I0716 15:07:37.261342 136975986333184 run.py:722] (val) algo jarvis_march step 1250: {'in_hull': 0.9545913218970736, 'score': 0.9545913218970736, 'examples_seen': 14229, 'step': 1250, 'algorithm': 'jarvis_march'}
I0716 15:07:38.312065 136975986333184 run.py:722] (val) algo jarvis_march step 1300: {'in_hull': 0.9209486166007904, 'score': 0.9209486166007904, 'examples_seen': 14797, 'step': 1300, 'algorithm': 'jarvis_march'}
I0716 15:07:39.310554 136975986333184 run.py:722] (val) algo jarvis_march step 1350: {'in_hull': 0.9416846652267818, 'score': 0.9416846652267818, 'examples_seen': 15381, 'step': 1350, 'algorithm': 'jarvis_march'}
I0716 15:07:40.253992 136975986333184 run.py:722] (val) algo jarvis_march step 1400: {'in_hull': 0.9626467449306297, 'score': 0.9626467449306297, 'examples_seen': 15964, 'step': 1400, 'algorithm': 'jarvis_march'}
I0716 15:07:41.282380 136975986333184 run.py:722] (val) algo jarvis_march step 1450: {'in_hull': 0.971307120085016, 'score': 0.971307120085016, 'examples_seen': 16547, 'step': 1450, 'algorithm': 'jarvis_march'}
I0716 15:07:42.252817 136975986333184 run.py:722] (val) algo jarvis_march step 1500: {'in_hull': 0.966804979253112, 'score': 0.966804979253112, 'examples_seen': 17094, 'step': 1500, 'algorithm': 'jarvis_march'}
I0716 15:07:43.250429 136975986333184 run.py:722] (val) algo jarvis_march step 1550: {'in_hull': 0.9543147208121827, 'score': 0.9543147208121827, 'examples_seen': 17665, 'step': 1550, 'algorithm': 'jarvis_march'}
I0716 15:07:44.259714 136975986333184 run.py:722] (val) algo jarvis_march step 1600: {'in_hull': 0.9673202614379084, 'score': 0.9673202614379084, 'examples_seen': 18226, 'step': 1600, 'algorithm': 'jarvis_march'}
I0716 15:07:45.243132 136975986333184 run.py:722] (val) algo jarvis_march step 1650: {'in_hull': 0.9511677282377918, 'score': 0.9511677282377918, 'examples_seen': 18785, 'step': 1650, 'algorithm': 'jarvis_march'}
I0716 15:07:46.295690 136975986333184 run.py:722] (val) algo jarvis_march step 1700: {'in_hull': 0.9532520325203251, 'score': 0.9532520325203251, 'examples_seen': 19404, 'step': 1700, 'algorithm': 'jarvis_march'}
I0716 15:07:47.265531 136975986333184 run.py:722] (val) algo jarvis_march step 1750: {'in_hull': 0.9544008483563096, 'score': 0.9544008483563096, 'examples_seen': 19983, 'step': 1750, 'algorithm': 'jarvis_march'}
I0716 15:07:48.300184 136975986333184 run.py:722] (val) algo jarvis_march step 1800: {'in_hull': 0.9539473684210527, 'score': 0.9539473684210527, 'examples_seen': 20538, 'step': 1800, 'algorithm': 'jarvis_march'}
I0716 15:07:49.279688 136975986333184 run.py:722] (val) algo jarvis_march step 1850: {'in_hull': 0.9647302904564315, 'score': 0.9647302904564315, 'examples_seen': 21116, 'step': 1850, 'algorithm': 'jarvis_march'}
I0716 15:07:50.280365 136975986333184 run.py:722] (val) algo jarvis_march step 1900: {'in_hull': 0.9555084745762712, 'score': 0.9555084745762712, 'examples_seen': 21688, 'step': 1900, 'algorithm': 'jarvis_march'}
I0716 15:07:51.286306 136975986333184 run.py:722] (val) algo jarvis_march step 1950: {'in_hull': 0.9474747474747475, 'score': 0.9474747474747475, 'examples_seen': 22235, 'step': 1950, 'algorithm': 'jarvis_march'}
I0716 15:07:52.323792 136975986333184 run.py:722] (val) algo jarvis_march step 2000: {'in_hull': 0.9550102249488752, 'score': 0.9550102249488752, 'examples_seen': 22812, 'step': 2000, 'algorithm': 'jarvis_march'}
I0716 15:07:53.311482 136975986333184 run.py:722] (val) algo jarvis_march step 2050: {'in_hull': 0.9559748427672956, 'score': 0.9559748427672956, 'examples_seen': 23387, 'step': 2050, 'algorithm': 'jarvis_march'}
I0716 15:07:54.267585 136975986333184 run.py:722] (val) algo jarvis_march step 2100: {'in_hull': 0.9646302250803858, 'score': 0.9646302250803858, 'examples_seen': 23971, 'step': 2100, 'algorithm': 'jarvis_march'}
