I0716 20:05:14.559491 125941570491904 run.py:722] (val) algo floyd_warshall step 0: {'Pi': 0.0855712890625, 'score': 0.0855712890625, 'examples_seen': 80, 'step': 0, 'algorithm': 'floyd_warshall'}
I0716 20:06:56.073143 125941570491904 run.py:722] (val) algo floyd_warshall step 50: {'Pi': 0.2899169921875, 'score': 0.2899169921875, 'examples_seen': 2640, 'step': 50, 'algorithm': 'floyd_warshall'}
I0716 20:06:58.602227 125941570491904 run.py:722] (val) algo floyd_warshall step 100: {'Pi': 0.24169921875, 'score': 0.24169921875, 'examples_seen': 5200, 'step': 100, 'algorithm': 'floyd_warshall'}
I0716 20:07:01.128790 125941570491904 run.py:722] (val) algo floyd_warshall step 150: {'Pi': 0.2890625, 'score': 0.2890625, 'examples_seen': 7744, 'step': 150, 'algorithm': 'floyd_warshall'}
I0716 20:07:03.664080 125941570491904 run.py:722] (val) algo floyd_warshall step 200: {'Pi': 0.36260986328125, 'score': 0.36260986328125, 'examples_seen': 10288, 'step': 200, 'algorithm': 'floyd_warshall'}
I0716 20:07:06.327403 125941570491904 run.py:722] (val) algo floyd_warshall step 250: {'Pi': 0.443359375, 'score': 0.443359375, 'examples_seen': 12816, 'step': 250, 'algorithm': 'floyd_warshall'}
I0716 20:07:08.921358 125941570491904 run.py:722] (val) algo floyd_warshall step 300: {'Pi': 0.45526123046875, 'score': 0.45526123046875, 'examples_seen': 15472, 'step': 300, 'algorithm': 'floyd_warshall'}
I0716 20:07:11.459967 125941570491904 run.py:722] (val) algo floyd_warshall step 350: {'Pi': 0.4483642578125, 'score': 0.4483642578125, 'examples_seen': 18080, 'step': 350, 'algorithm': 'floyd_warshall'}
I0716 20:07:13.936650 125941570491904 run.py:722] (val) algo floyd_warshall step 400: {'Pi': 0.35772705078125, 'score': 0.35772705078125, 'examples_seen': 20640, 'step': 400, 'algorithm': 'floyd_warshall'}
I0716 20:07:16.406548 125941570491904 run.py:722] (val) algo floyd_warshall step 450: {'Pi': 0.54718017578125, 'score': 0.54718017578125, 'examples_seen': 23216, 'step': 450, 'algorithm': 'floyd_warshall'}
I0716 20:07:18.936568 125941570491904 run.py:722] (val) algo floyd_warshall step 500: {'Pi': 0.4447021484375, 'score': 0.4447021484375, 'examples_seen': 25744, 'step': 500, 'algorithm': 'floyd_warshall'}
