I0715 10:41:47.902418 138275440956928 run.py:723] (val) algo matrix_chain_order step 0: {'s': 0.16259765625, 'score': 0.16259765625, 'examples_seen': 128, 'step': 0, 'algorithm': 'matrix_chain_order'}
I0715 10:43:21.206600 138275440956928 run.py:723] (val) algo matrix_chain_order step 50: {'s': 0.67254638671875, 'score': 0.67254638671875, 'examples_seen': 4218, 'step': 50, 'algorithm': 'matrix_chain_order'}
I0715 10:43:25.144443 138275440956928 run.py:723] (val) algo matrix_chain_order step 100: {'s': 0.71923828125, 'score': 0.71923828125, 'examples_seen': 8294, 'step': 100, 'algorithm': 'matrix_chain_order'}
I0715 10:43:29.028997 138275440956928 run.py:723] (val) algo matrix_chain_order step 150: {'s': 0.79669189453125, 'score': 0.79669189453125, 'examples_seen': 12355, 'step': 150, 'algorithm': 'matrix_chain_order'}
I0715 10:43:32.788376 138275440956928 run.py:723] (val) algo matrix_chain_order step 200: {'s': 0.853515625, 'score': 0.853515625, 'examples_seen': 16408, 'step': 200, 'algorithm': 'matrix_chain_order'}
I0715 10:43:36.873805 138275440956928 run.py:723] (val) algo matrix_chain_order step 250: {'s': 0.8455810546875, 'score': 0.8455810546875, 'examples_seen': 20456, 'step': 250, 'algorithm': 'matrix_chain_order'}
I0715 10:43:40.568441 138275440956928 run.py:723] (val) algo matrix_chain_order step 300: {'s': 0.85296630859375, 'score': 0.85296630859375, 'examples_seen': 24737, 'step': 300, 'algorithm': 'matrix_chain_order'}
I0715 10:43:44.371609 138275440956928 run.py:723] (val) algo matrix_chain_order step 350: {'s': 0.84881591796875, 'score': 0.84881591796875, 'examples_seen': 28894, 'step': 350, 'algorithm': 'matrix_chain_order'}
I0715 10:43:48.263701 138275440956928 run.py:723] (val) algo matrix_chain_order step 400: {'s': 0.875, 'score': 0.875, 'examples_seen': 32991, 'step': 400, 'algorithm': 'matrix_chain_order'}
I0715 10:43:51.932793 138275440956928 run.py:723] (val) algo matrix_chain_order step 450: {'s': 0.8983154296875, 'score': 0.8983154296875, 'examples_seen': 37073, 'step': 450, 'algorithm': 'matrix_chain_order'}
I0715 10:43:55.721130 138275440956928 run.py:723] (val) algo matrix_chain_order step 500: {'s': 0.90655517578125, 'score': 0.90655517578125, 'examples_seen': 41130, 'step': 500, 'algorithm': 'matrix_chain_order'}
I0715 10:43:59.637496 138275440956928 run.py:723] (val) algo matrix_chain_order step 550: {'s': 0.89239501953125, 'score': 0.89239501953125, 'examples_seen': 45165, 'step': 550, 'algorithm': 'matrix_chain_order'}
I0715 10:44:03.517821 138275440956928 run.py:723] (val) algo matrix_chain_order step 600: {'s': 0.914306640625, 'score': 0.914306640625, 'examples_seen': 49209, 'step': 600, 'algorithm': 'matrix_chain_order'}
I0715 10:44:07.153430 138275440956928 run.py:723] (val) algo matrix_chain_order step 650: {'s': 0.90350341796875, 'score': 0.90350341796875, 'examples_seen': 53487, 'step': 650, 'algorithm': 'matrix_chain_order'}
I0715 10:44:10.882133 138275440956928 run.py:723] (val) algo matrix_chain_order step 700: {'s': 0.90118408203125, 'score': 0.90118408203125, 'examples_seen': 57638, 'step': 700, 'algorithm': 'matrix_chain_order'}
I0715 10:44:14.673931 138275440956928 run.py:723] (val) algo matrix_chain_order step 750: {'s': 0.9263916015625, 'score': 0.9263916015625, 'examples_seen': 61733, 'step': 750, 'algorithm': 'matrix_chain_order'}
