I0715 10:07:38.503867 138194455049728 run.py:723] (val) algo jarvis_march step 0: {'in_hull': 0.4866023579849946, 'score': 0.4866023579849946, 'examples_seen': 16, 'step': 0, 'algorithm': 'jarvis_march'}
I0715 10:08:54.962424 138194455049728 run.py:723] (val) algo jarvis_march step 50: {'in_hull': 0.7322314049586776, 'score': 0.7322314049586776, 'examples_seen': 582, 'step': 50, 'algorithm': 'jarvis_march'}
I0715 10:08:55.999466 138194455049728 run.py:723] (val) algo jarvis_march step 100: {'in_hull': 0.7516158818097877, 'score': 0.7516158818097877, 'examples_seen': 1131, 'step': 100, 'algorithm': 'jarvis_march'}
I0715 10:08:56.987550 138194455049728 run.py:723] (val) algo jarvis_march step 150: {'in_hull': 0.7855579868708971, 'score': 0.7855579868708971, 'examples_seen': 1695, 'step': 150, 'algorithm': 'jarvis_march'}
I0715 10:08:58.048620 138194455049728 run.py:723] (val) algo jarvis_march step 200: {'in_hull': 0.7955689828801611, 'score': 0.7955689828801611, 'examples_seen': 2243, 'step': 200, 'algorithm': 'jarvis_march'}
I0715 10:08:59.084982 138194455049728 run.py:723] (val) algo jarvis_march step 250: {'in_hull': 0.8221574344023324, 'score': 0.8221574344023324, 'examples_seen': 2810, 'step': 250, 'algorithm': 'jarvis_march'}
I0715 10:09:00.120997 138194455049728 run.py:723] (val) algo jarvis_march step 300: {'in_hull': 0.8400900900900902, 'score': 0.8400900900900902, 'examples_seen': 3410, 'step': 300, 'algorithm': 'jarvis_march'}
I0715 10:09:01.135098 138194455049728 run.py:723] (val) algo jarvis_march step 350: {'in_hull': 0.8904244817374136, 'score': 0.8904244817374136, 'examples_seen': 3991, 'step': 350, 'algorithm': 'jarvis_march'}
I0715 10:09:02.131996 138194455049728 run.py:723] (val) algo jarvis_march step 400: {'in_hull': 0.913260219341974, 'score': 0.913260219341974, 'examples_seen': 4548, 'step': 400, 'algorithm': 'jarvis_march'}
I0715 10:09:03.176398 138194455049728 run.py:723] (val) algo jarvis_march step 450: {'in_hull': 0.8757763975155279, 'score': 0.8757763975155279, 'examples_seen': 5114, 'step': 450, 'algorithm': 'jarvis_march'}
I0715 10:09:04.175189 138194455049728 run.py:723] (val) algo jarvis_march step 500: {'in_hull': 0.869281045751634, 'score': 0.869281045751634, 'examples_seen': 5674, 'step': 500, 'algorithm': 'jarvis_march'}
I0715 10:09:05.212999 138194455049728 run.py:723] (val) algo jarvis_march step 550: {'in_hull': 0.9243697478991596, 'score': 0.9243697478991596, 'examples_seen': 6244, 'step': 550, 'algorithm': 'jarvis_march'}
I0715 10:09:06.290428 138194455049728 run.py:723] (val) algo jarvis_march step 600: {'in_hull': 0.9426751592356688, 'score': 0.9426751592356688, 'examples_seen': 6814, 'step': 600, 'algorithm': 'jarvis_march'}
I0715 10:09:07.285869 138194455049728 run.py:723] (val) algo jarvis_march step 650: {'in_hull': 0.918552036199095, 'score': 0.918552036199095, 'examples_seen': 7412, 'step': 650, 'algorithm': 'jarvis_march'}
I0715 10:09:08.289469 138194455049728 run.py:723] (val) algo jarvis_march step 700: {'in_hull': 0.9493670886075949, 'score': 0.9493670886075949, 'examples_seen': 7991, 'step': 700, 'algorithm': 'jarvis_march'}
I0715 10:09:09.327613 138194455049728 run.py:723] (val) algo jarvis_march step 750: {'in_hull': 0.9540106951871659, 'score': 0.9540106951871659, 'examples_seen': 8563, 'step': 750, 'algorithm': 'jarvis_march'}
I0715 10:09:10.344126 138194455049728 run.py:723] (val) algo jarvis_march step 800: {'in_hull': 0.9529780564263325, 'score': 0.9529780564263325, 'examples_seen': 9123, 'step': 800, 'algorithm': 'jarvis_march'}
I0715 10:09:11.306341 138194455049728 run.py:723] (val) algo jarvis_march step 850: {'in_hull': 0.9008264462809917, 'score': 0.9008264462809917, 'examples_seen': 9691, 'step': 850, 'algorithm': 'jarvis_march'}
I0715 10:09:12.332027 138194455049728 run.py:723] (val) algo jarvis_march step 900: {'in_hull': 0.9582887700534759, 'score': 0.9582887700534759, 'examples_seen': 10253, 'step': 900, 'algorithm': 'jarvis_march'}
I0715 10:09:13.395296 138194455049728 run.py:723] (val) algo jarvis_march step 950: {'in_hull': 0.9495798319327731, 'score': 0.9495798319327731, 'examples_seen': 10804, 'step': 950, 'algorithm': 'jarvis_march'}
I0715 10:09:14.391736 138194455049728 run.py:723] (val) algo jarvis_march step 1000: {'in_hull': 0.96, 'score': 0.96, 'examples_seen': 11399, 'step': 1000, 'algorithm': 'jarvis_march'}
I0715 10:09:15.431420 138194455049728 run.py:723] (val) algo jarvis_march step 1050: {'in_hull': 0.9345794392523366, 'score': 0.9345794392523366, 'examples_seen': 11981, 'step': 1050, 'algorithm': 'jarvis_march'}
I0715 10:09:16.424598 138194455049728 run.py:723] (val) algo jarvis_march step 1100: {'in_hull': 0.9409141583054627, 'score': 0.9409141583054627, 'examples_seen': 12537, 'step': 1100, 'algorithm': 'jarvis_march'}
I0715 10:09:17.478194 138194455049728 run.py:723] (val) algo jarvis_march step 1150: {'in_hull': 0.9558498896247241, 'score': 0.9558498896247241, 'examples_seen': 13111, 'step': 1150, 'algorithm': 'jarvis_march'}
I0715 10:09:18.419114 138194455049728 run.py:723] (val) algo jarvis_march step 1200: {'in_hull': 0.9300322927879441, 'score': 0.9300322927879441, 'examples_seen': 13656, 'step': 1200, 'algorithm': 'jarvis_march'}
I0715 10:09:19.494285 138194455049728 run.py:723] (val) algo jarvis_march step 1250: {'in_hull': 0.958958958958959, 'score': 0.958958958958959, 'examples_seen': 14229, 'step': 1250, 'algorithm': 'jarvis_march'}
I0715 10:09:20.548380 138194455049728 run.py:723] (val) algo jarvis_march step 1300: {'in_hull': 0.9280648429584599, 'score': 0.9280648429584599, 'examples_seen': 14797, 'step': 1300, 'algorithm': 'jarvis_march'}
I0715 10:09:21.548330 138194455049728 run.py:723] (val) algo jarvis_march step 1350: {'in_hull': 0.955032119914347, 'score': 0.955032119914347, 'examples_seen': 15381, 'step': 1350, 'algorithm': 'jarvis_march'}
I0715 10:09:22.512325 138194455049728 run.py:723] (val) algo jarvis_march step 1400: {'in_hull': 0.9494079655543596, 'score': 0.9494079655543596, 'examples_seen': 15964, 'step': 1400, 'algorithm': 'jarvis_march'}
I0715 10:09:23.533883 138194455049728 run.py:723] (val) algo jarvis_march step 1450: {'in_hull': 0.945417095777549, 'score': 0.945417095777549, 'examples_seen': 16547, 'step': 1450, 'algorithm': 'jarvis_march'}
I0715 10:09:24.509667 138194455049728 run.py:723] (val) algo jarvis_march step 1500: {'in_hull': 0.9490509490509491, 'score': 0.9490509490509491, 'examples_seen': 17094, 'step': 1500, 'algorithm': 'jarvis_march'}
I0715 10:09:25.519844 138194455049728 run.py:723] (val) algo jarvis_march step 1550: {'in_hull': 0.9639065817409767, 'score': 0.9639065817409767, 'examples_seen': 17665, 'step': 1550, 'algorithm': 'jarvis_march'}
I0715 10:09:26.558418 138194455049728 run.py:723] (val) algo jarvis_march step 1600: {'in_hull': 0.947027027027027, 'score': 0.947027027027027, 'examples_seen': 18226, 'step': 1600, 'algorithm': 'jarvis_march'}
I0715 10:09:27.560558 138194455049728 run.py:723] (val) algo jarvis_march step 1650: {'in_hull': 0.9451476793248945, 'score': 0.9451476793248945, 'examples_seen': 18785, 'step': 1650, 'algorithm': 'jarvis_march'}
I0715 10:09:28.631463 138194455049728 run.py:723] (val) algo jarvis_march step 1700: {'in_hull': 0.9482233502538072, 'score': 0.9482233502538072, 'examples_seen': 19404, 'step': 1700, 'algorithm': 'jarvis_march'}
I0715 10:09:29.612038 138194455049728 run.py:723] (val) algo jarvis_march step 1750: {'in_hull': 0.94375, 'score': 0.94375, 'examples_seen': 19983, 'step': 1750, 'algorithm': 'jarvis_march'}
I0715 10:09:30.660413 138194455049728 run.py:723] (val) algo jarvis_march step 1800: {'in_hull': 0.9316909294512877, 'score': 0.9316909294512877, 'examples_seen': 20538, 'step': 1800, 'algorithm': 'jarvis_march'}
I0715 10:09:31.657311 138194455049728 run.py:723] (val) algo jarvis_march step 1850: {'in_hull': 0.9560669456066946, 'score': 0.9560669456066946, 'examples_seen': 21116, 'step': 1850, 'algorithm': 'jarvis_march'}
I0715 10:09:32.676712 138194455049728 run.py:723] (val) algo jarvis_march step 1900: {'in_hull': 0.9556025369978858, 'score': 0.9556025369978858, 'examples_seen': 21688, 'step': 1900, 'algorithm': 'jarvis_march'}
I0715 10:09:33.686247 138194455049728 run.py:723] (val) algo jarvis_march step 1950: {'in_hull': 0.9292307692307693, 'score': 0.9292307692307693, 'examples_seen': 22235, 'step': 1950, 'algorithm': 'jarvis_march'}
I0715 10:09:34.727128 138194455049728 run.py:723] (val) algo jarvis_march step 2000: {'in_hull': 0.9561671763506626, 'score': 0.9561671763506626, 'examples_seen': 22812, 'step': 2000, 'algorithm': 'jarvis_march'}
I0715 10:09:35.742363 138194455049728 run.py:723] (val) algo jarvis_march step 2050: {'in_hull': 0.9593147751605996, 'score': 0.9593147751605996, 'examples_seen': 23387, 'step': 2050, 'algorithm': 'jarvis_march'}
I0715 10:09:36.732554 138194455049728 run.py:723] (val) algo jarvis_march step 2100: {'in_hull': 0.9577167019027484, 'score': 0.9577167019027484, 'examples_seen': 23971, 'step': 2100, 'algorithm': 'jarvis_march'}
I0715 10:09:37.713909 138194455049728 run.py:723] (val) algo jarvis_march step 2150: {'in_hull': 0.9470404984423676, 'score': 0.9470404984423676, 'examples_seen': 24543, 'step': 2150, 'algorithm': 'jarvis_march'}
I0715 10:09:38.731349 138194455049728 run.py:723] (val) algo jarvis_march step 2200: {'in_hull': 0.9602577873254565, 'score': 0.9602577873254565, 'examples_seen': 25097, 'step': 2200, 'algorithm': 'jarvis_march'}
I0715 10:09:39.735652 138194455049728 run.py:723] (val) algo jarvis_march step 2250: {'in_hull': 0.9564220183486238, 'score': 0.9564220183486238, 'examples_seen': 25661, 'step': 2250, 'algorithm': 'jarvis_march'}
I0715 10:09:40.781785 138194455049728 run.py:723] (val) algo jarvis_march step 2300: {'in_hull': 0.9618320610687023, 'score': 0.9618320610687023, 'examples_seen': 26238, 'step': 2300, 'algorithm': 'jarvis_march'}
I0715 10:09:41.797692 138194455049728 run.py:723] (val) algo jarvis_march step 2350: {'in_hull': 0.9635974304068522, 'score': 0.9635974304068522, 'examples_seen': 26782, 'step': 2350, 'algorithm': 'jarvis_march'}
I0715 10:09:42.857932 138194455049728 run.py:723] (val) algo jarvis_march step 2400: {'in_hull': 0.9562499999999999, 'score': 0.9562499999999999, 'examples_seen': 27381, 'step': 2400, 'algorithm': 'jarvis_march'}
I0715 10:09:43.849735 138194455049728 run.py:723] (val) algo jarvis_march step 2450: {'in_hull': 0.9595015576323987, 'score': 0.9595015576323987, 'examples_seen': 27966, 'step': 2450, 'algorithm': 'jarvis_march'}
I0715 10:09:44.801003 138194455049728 run.py:723] (val) algo jarvis_march step 2500: {'in_hull': 0.9537512846865364, 'score': 0.9537512846865364, 'examples_seen': 28520, 'step': 2500, 'algorithm': 'jarvis_march'}
I0715 10:09:45.820033 138194455049728 run.py:723] (val) algo jarvis_march step 2550: {'in_hull': 0.9691160809371673, 'score': 0.9691160809371673, 'examples_seen': 29093, 'step': 2550, 'algorithm': 'jarvis_march'}
I0715 10:09:46.903906 138194455049728 run.py:723] (val) algo jarvis_march step 2600: {'in_hull': 0.9777306468716861, 'score': 0.9777306468716861, 'examples_seen': 29662, 'step': 2600, 'algorithm': 'jarvis_march'}
I0715 10:09:47.858420 138194455049728 run.py:723] (val) algo jarvis_march step 2650: {'in_hull': 0.9562433297758806, 'score': 0.9562433297758806, 'examples_seen': 30218, 'step': 2650, 'algorithm': 'jarvis_march'}
I0715 10:09:48.870972 138194455049728 run.py:723] (val) algo jarvis_march step 2700: {'in_hull': 0.9545454545454545, 'score': 0.9545454545454545, 'examples_seen': 30783, 'step': 2700, 'algorithm': 'jarvis_march'}
I0715 10:09:49.950634 138194455049728 run.py:723] (val) algo jarvis_march step 2750: {'in_hull': 0.9714285714285714, 'score': 0.9714285714285714, 'examples_seen': 31371, 'step': 2750, 'algorithm': 'jarvis_march'}
I0715 10:09:50.944553 138194455049728 run.py:723] (val) algo jarvis_march step 2800: {'in_hull': 0.9559748427672956, 'score': 0.9559748427672956, 'examples_seen': 31948, 'step': 2800, 'algorithm': 'jarvis_march'}
I0715 10:09:51.982652 138194455049728 run.py:723] (val) algo jarvis_march step 2850: {'in_hull': 0.9512953367875647, 'score': 0.9512953367875647, 'examples_seen': 32523, 'step': 2850, 'algorithm': 'jarvis_march'}
I0715 10:09:52.980399 138194455049728 run.py:723] (val) algo jarvis_march step 2900: {'in_hull': 0.9680741503604531, 'score': 0.9680741503604531, 'examples_seen': 33097, 'step': 2900, 'algorithm': 'jarvis_march'}
I0715 10:09:53.990685 138194455049728 run.py:723] (val) algo jarvis_march step 2950: {'in_hull': 0.9567053854276664, 'score': 0.9567053854276664, 'examples_seen': 33646, 'step': 2950, 'algorithm': 'jarvis_march'}
I0715 10:09:55.052556 138194455049728 run.py:723] (val) algo jarvis_march step 3000: {'in_hull': 0.9536138079827401, 'score': 0.9536138079827401, 'examples_seen': 34216, 'step': 3000, 'algorithm': 'jarvis_march'}
I0715 10:09:56.078493 138194455049728 run.py:723] (val) algo jarvis_march step 3050: {'in_hull': 0.9471502590673575, 'score': 0.9471502590673575, 'examples_seen': 34771, 'step': 3050, 'algorithm': 'jarvis_march'}
I0715 10:09:57.106548 138194455049728 run.py:723] (val) algo jarvis_march step 3100: {'in_hull': 0.9563365282215123, 'score': 0.9563365282215123, 'examples_seen': 35391, 'step': 3100, 'algorithm': 'jarvis_march'}
I0715 10:09:58.124735 138194455049728 run.py:723] (val) algo jarvis_march step 3150: {'in_hull': 0.9612903225806452, 'score': 0.9612903225806452, 'examples_seen': 35967, 'step': 3150, 'algorithm': 'jarvis_march'}
I0715 10:09:59.094661 138194455049728 run.py:723] (val) algo jarvis_march step 3200: {'in_hull': 0.9651416122004357, 'score': 0.9651416122004357, 'examples_seen': 36524, 'step': 3200, 'algorithm': 'jarvis_march'}
