I0715 12:57:00.570420 133830755677696 run.py:723] (val) algo topological_sort step 0: {'topo': 0.1552734375, 'topo_head': 0.09375, 'score': 0.12451171875, 'examples_seen': 19, 'step': 0, 'algorithm': 'topological_sort'}
I0715 12:58:42.058889 133830755677696 run.py:723] (val) algo topological_sort step 50: {'topo': 0.1318359375, 'topo_head': 0.875, 'score': 0.50341796875, 'examples_seen': 987, 'step': 50, 'algorithm': 'topological_sort'}
I0715 12:58:43.442031 133830755677696 run.py:723] (val) algo topological_sort step 100: {'topo': 0.33203125, 'topo_head': 0.984375, 'score': 0.658203125, 'examples_seen': 1935, 'step': 100, 'algorithm': 'topological_sort'}
I0715 12:58:44.813678 133830755677696 run.py:723] (val) algo topological_sort step 150: {'topo': 0.384765625, 'topo_head': 0.953125, 'score': 0.6689453125, 'examples_seen': 2878, 'step': 150, 'algorithm': 'topological_sort'}
I0715 12:58:46.192363 133830755677696 run.py:723] (val) algo topological_sort step 200: {'topo': 0.419921875, 'topo_head': 0.84375, 'score': 0.6318359375, 'examples_seen': 3826, 'step': 200, 'algorithm': 'topological_sort'}
I0715 12:58:47.574292 133830755677696 run.py:723] (val) algo topological_sort step 250: {'topo': 0.39453125, 'topo_head': 0.859375, 'score': 0.626953125, 'examples_seen': 4762, 'step': 250, 'algorithm': 'topological_sort'}
I0715 12:58:48.965581 133830755677696 run.py:723] (val) algo topological_sort step 300: {'topo': 0.3857421875, 'topo_head': 0.875, 'score': 0.63037109375, 'examples_seen': 5743, 'step': 300, 'algorithm': 'topological_sort'}
I0715 12:58:50.327208 133830755677696 run.py:723] (val) algo topological_sort step 350: {'topo': 0.4072265625, 'topo_head': 0.84375, 'score': 0.62548828125, 'examples_seen': 6705, 'step': 350, 'algorithm': 'topological_sort'}
I0715 12:58:51.658911 133830755677696 run.py:723] (val) algo topological_sort step 400: {'topo': 0.3994140625, 'topo_head': 0.78125, 'score': 0.59033203125, 'examples_seen': 7662, 'step': 400, 'algorithm': 'topological_sort'}
I0715 12:58:52.990393 133830755677696 run.py:723] (val) algo topological_sort step 450: {'topo': 0.330078125, 'topo_head': 0.78125, 'score': 0.5556640625, 'examples_seen': 8603, 'step': 450, 'algorithm': 'topological_sort'}
I0715 12:58:54.335284 133830755677696 run.py:723] (val) algo topological_sort step 500: {'topo': 0.4248046875, 'topo_head': 0.8125, 'score': 0.61865234375, 'examples_seen': 9550, 'step': 500, 'algorithm': 'topological_sort'}
I0715 12:58:55.670427 133830755677696 run.py:723] (val) algo topological_sort step 550: {'topo': 0.375, 'topo_head': 0.90625, 'score': 0.640625, 'examples_seen': 10489, 'step': 550, 'algorithm': 'topological_sort'}
I0715 12:58:57.063090 133830755677696 run.py:723] (val) algo topological_sort step 600: {'topo': 0.513671875, 'topo_head': 0.984375, 'score': 0.7490234375, 'examples_seen': 11426, 'step': 600, 'algorithm': 'topological_sort'}
