I0715 11:05:54.074054 140140565636608 run.py:723] (val) algo mst_kruskal step 0: {'in_mst': 0.3429852419204184, 'score': 0.3429852419204184, 'examples_seen': 173, 'step': 0, 'algorithm': 'mst_kruskal'}
I0715 11:07:36.402956 140140565636608 run.py:723] (val) algo mst_kruskal step 50: {'in_mst': 0.6374946374946374, 'score': 0.6374946374946374, 'examples_seen': 4391, 'step': 50, 'algorithm': 'mst_kruskal'}
I0715 11:07:39.830378 140140565636608 run.py:723] (val) algo mst_kruskal step 100: {'in_mst': 0.49124668435013263, 'score': 0.49124668435013263, 'examples_seen': 8479, 'step': 100, 'algorithm': 'mst_kruskal'}
I0715 11:07:43.059463 140140565636608 run.py:723] (val) algo mst_kruskal step 150: {'in_mst': 0.5226480836236934, 'score': 0.5226480836236934, 'examples_seen': 12607, 'step': 150, 'algorithm': 'mst_kruskal'}
I0715 11:07:46.224798 140140565636608 run.py:723] (val) algo mst_kruskal step 200: {'in_mst': 0.596056338028169, 'score': 0.596056338028169, 'examples_seen': 16654, 'step': 200, 'algorithm': 'mst_kruskal'}
I0715 11:07:49.504633 140140565636608 run.py:723] (val) algo mst_kruskal step 250: {'in_mst': 0.5185643564356435, 'score': 0.5185643564356435, 'examples_seen': 20657, 'step': 250, 'algorithm': 'mst_kruskal'}
I0715 11:07:52.741791 140140565636608 run.py:723] (val) algo mst_kruskal step 300: {'in_mst': 0.6476085761407367, 'score': 0.6476085761407367, 'examples_seen': 24913, 'step': 300, 'algorithm': 'mst_kruskal'}
I0715 11:07:55.929654 140140565636608 run.py:723] (val) algo mst_kruskal step 350: {'in_mst': 0.5591511936339524, 'score': 0.5591511936339524, 'examples_seen': 29115, 'step': 350, 'algorithm': 'mst_kruskal'}
I0715 11:07:59.104661 140140565636608 run.py:723] (val) algo mst_kruskal step 400: {'in_mst': 0.572027239392352, 'score': 0.572027239392352, 'examples_seen': 33291, 'step': 400, 'algorithm': 'mst_kruskal'}
I0715 11:08:02.222677 140140565636608 run.py:723] (val) algo mst_kruskal step 450: {'in_mst': 0.6523163313055685, 'score': 0.6523163313055685, 'examples_seen': 37323, 'step': 450, 'algorithm': 'mst_kruskal'}
I0715 11:08:05.474951 140140565636608 run.py:723] (val) algo mst_kruskal step 500: {'in_mst': 0.6279271465741544, 'score': 0.6279271465741544, 'examples_seen': 41441, 'step': 500, 'algorithm': 'mst_kruskal'}
I0715 11:08:08.811385 140140565636608 run.py:723] (val) algo mst_kruskal step 550: {'in_mst': 0.5919075144508671, 'score': 0.5919075144508671, 'examples_seen': 45561, 'step': 550, 'algorithm': 'mst_kruskal'}
I0715 11:08:12.120888 140140565636608 run.py:723] (val) algo mst_kruskal step 600: {'in_mst': 0.6262135922330097, 'score': 0.6262135922330097, 'examples_seen': 49670, 'step': 600, 'algorithm': 'mst_kruskal'}
I0715 11:08:15.388450 140140565636608 run.py:723] (val) algo mst_kruskal step 650: {'in_mst': 0.6389925373134329, 'score': 0.6389925373134329, 'examples_seen': 53982, 'step': 650, 'algorithm': 'mst_kruskal'}
I0715 11:08:18.676696 140140565636608 run.py:723] (val) algo mst_kruskal step 700: {'in_mst': 0.6778523489932886, 'score': 0.6778523489932886, 'examples_seen': 58197, 'step': 700, 'algorithm': 'mst_kruskal'}
I0715 11:08:21.820178 140140565636608 run.py:723] (val) algo mst_kruskal step 750: {'in_mst': 0.6355455568053994, 'score': 0.6355455568053994, 'examples_seen': 62281, 'step': 750, 'algorithm': 'mst_kruskal'}
I0715 11:08:24.981890 140140565636608 run.py:723] (val) algo mst_kruskal step 800: {'in_mst': 0.6411012782694199, 'score': 0.6411012782694199, 'examples_seen': 66331, 'step': 800, 'algorithm': 'mst_kruskal'}
I0715 11:08:28.049747 140140565636608 run.py:723] (val) algo mst_kruskal step 850: {'in_mst': 0.6364922206506365, 'score': 0.6364922206506365, 'examples_seen': 70296, 'step': 850, 'algorithm': 'mst_kruskal'}
I0715 11:08:31.346786 140140565636608 run.py:723] (val) algo mst_kruskal step 900: {'in_mst': 0.6464737793851718, 'score': 0.6464737793851718, 'examples_seen': 74389, 'step': 900, 'algorithm': 'mst_kruskal'}
I0715 11:08:34.594020 140140565636608 run.py:723] (val) algo mst_kruskal step 950: {'in_mst': 0.6592556790720154, 'score': 0.6592556790720154, 'examples_seen': 78478, 'step': 950, 'algorithm': 'mst_kruskal'}
I0715 11:08:37.904775 140140565636608 run.py:723] (val) algo mst_kruskal step 1000: {'in_mst': 0.6493506493506495, 'score': 0.6493506493506495, 'examples_seen': 82731, 'step': 1000, 'algorithm': 'mst_kruskal'}
I0715 11:08:41.351691 140140565636608 run.py:723] (val) algo mst_kruskal step 1050: {'in_mst': 0.5596276905177429, 'score': 0.5596276905177429, 'examples_seen': 86984, 'step': 1050, 'algorithm': 'mst_kruskal'}
I0715 11:08:44.485104 140140565636608 run.py:723] (val) algo mst_kruskal step 1100: {'in_mst': 0.6162221012520414, 'score': 0.6162221012520414, 'examples_seen': 91118, 'step': 1100, 'algorithm': 'mst_kruskal'}
I0715 11:08:47.764498 140140565636608 run.py:723] (val) algo mst_kruskal step 1150: {'in_mst': 0.7099447513812155, 'score': 0.7099447513812155, 'examples_seen': 95345, 'step': 1150, 'algorithm': 'mst_kruskal'}
I0715 11:08:50.948823 140140565636608 run.py:723] (val) algo mst_kruskal step 1200: {'in_mst': 0.6723404255319148, 'score': 0.6723404255319148, 'examples_seen': 99323, 'step': 1200, 'algorithm': 'mst_kruskal'}
I0715 11:08:54.143539 140140565636608 run.py:723] (val) algo mst_kruskal step 1250: {'in_mst': 0.7056585829766999, 'score': 0.7056585829766999, 'examples_seen': 103404, 'step': 1250, 'algorithm': 'mst_kruskal'}
I0715 11:08:57.375714 140140565636608 run.py:723] (val) algo mst_kruskal step 1300: {'in_mst': 0.7201152184349497, 'score': 0.7201152184349497, 'examples_seen': 107531, 'step': 1300, 'algorithm': 'mst_kruskal'}
I0715 11:09:00.616053 140140565636608 run.py:723] (val) algo mst_kruskal step 1350: {'in_mst': 0.7204666990763248, 'score': 0.7204666990763248, 'examples_seen': 111837, 'step': 1350, 'algorithm': 'mst_kruskal'}
I0715 11:09:03.954843 140140565636608 run.py:723] (val) algo mst_kruskal step 1400: {'in_mst': 0.6865530303030303, 'score': 0.6865530303030303, 'examples_seen': 116034, 'step': 1400, 'algorithm': 'mst_kruskal'}
I0715 11:09:07.113742 140140565636608 run.py:723] (val) algo mst_kruskal step 1450: {'in_mst': 0.7165605095541402, 'score': 0.7165605095541402, 'examples_seen': 120162, 'step': 1450, 'algorithm': 'mst_kruskal'}
I0715 11:09:10.332697 140140565636608 run.py:723] (val) algo mst_kruskal step 1500: {'in_mst': 0.6578108395324123, 'score': 0.6578108395324123, 'examples_seen': 124318, 'step': 1500, 'algorithm': 'mst_kruskal'}
I0715 11:09:13.544659 140140565636608 run.py:723] (val) algo mst_kruskal step 1550: {'in_mst': 0.7277332207682566, 'score': 0.7277332207682566, 'examples_seen': 128428, 'step': 1550, 'algorithm': 'mst_kruskal'}
I0715 11:09:16.733060 140140565636608 run.py:723] (val) algo mst_kruskal step 1600: {'in_mst': 0.6303418803418803, 'score': 0.6303418803418803, 'examples_seen': 132489, 'step': 1600, 'algorithm': 'mst_kruskal'}
I0715 11:09:19.901213 140140565636608 run.py:723] (val) algo mst_kruskal step 1650: {'in_mst': 0.661620658949243, 'score': 0.661620658949243, 'examples_seen': 136542, 'step': 1650, 'algorithm': 'mst_kruskal'}
I0715 11:09:23.353328 140140565636608 run.py:723] (val) algo mst_kruskal step 1700: {'in_mst': 0.6982124079915878, 'score': 0.6982124079915878, 'examples_seen': 140866, 'step': 1700, 'algorithm': 'mst_kruskal'}
I0715 11:09:26.609667 140140565636608 run.py:723] (val) algo mst_kruskal step 1750: {'in_mst': 0.7158006362672323, 'score': 0.7158006362672323, 'examples_seen': 145068, 'step': 1750, 'algorithm': 'mst_kruskal'}
I0715 11:09:29.801224 140140565636608 run.py:723] (val) algo mst_kruskal step 1800: {'in_mst': 0.7022900763358779, 'score': 0.7022900763358779, 'examples_seen': 149195, 'step': 1800, 'algorithm': 'mst_kruskal'}
I0715 11:09:32.994298 140140565636608 run.py:723] (val) algo mst_kruskal step 1850: {'in_mst': 0.7365269461077845, 'score': 0.7365269461077845, 'examples_seen': 153304, 'step': 1850, 'algorithm': 'mst_kruskal'}
I0715 11:09:36.263579 140140565636608 run.py:723] (val) algo mst_kruskal step 1900: {'in_mst': 0.6742763962494904, 'score': 0.6742763962494904, 'examples_seen': 157443, 'step': 1900, 'algorithm': 'mst_kruskal'}
I0715 11:09:39.402426 140140565636608 run.py:723] (val) algo mst_kruskal step 1950: {'in_mst': 0.7576285963382737, 'score': 0.7576285963382737, 'examples_seen': 161536, 'step': 1950, 'algorithm': 'mst_kruskal'}
I0715 11:09:42.425657 140140565636608 run.py:723] (val) algo mst_kruskal step 2000: {'in_mst': 0.7179015186378278, 'score': 0.7179015186378278, 'examples_seen': 165531, 'step': 2000, 'algorithm': 'mst_kruskal'}
I0715 11:09:45.727319 140140565636608 run.py:723] (val) algo mst_kruskal step 2050: {'in_mst': 0.6993865030674845, 'score': 0.6993865030674845, 'examples_seen': 169840, 'step': 2050, 'algorithm': 'mst_kruskal'}
I0715 11:09:49.001160 140140565636608 run.py:723] (val) algo mst_kruskal step 2100: {'in_mst': 0.7607427055702918, 'score': 0.7607427055702918, 'examples_seen': 174082, 'step': 2100, 'algorithm': 'mst_kruskal'}
I0715 11:09:52.338422 140140565636608 run.py:723] (val) algo mst_kruskal step 2150: {'in_mst': 0.7472100921882581, 'score': 0.7472100921882581, 'examples_seen': 178221, 'step': 2150, 'algorithm': 'mst_kruskal'}
I0715 11:09:55.708903 140140565636608 run.py:723] (val) algo mst_kruskal step 2200: {'in_mst': 0.7144203581526862, 'score': 0.7144203581526862, 'examples_seen': 182316, 'step': 2200, 'algorithm': 'mst_kruskal'}
I0715 11:09:58.737877 140140565636608 run.py:723] (val) algo mst_kruskal step 2250: {'in_mst': 0.7439613526570048, 'score': 0.7439613526570048, 'examples_seen': 186367, 'step': 2250, 'algorithm': 'mst_kruskal'}
I0715 11:10:01.911300 140140565636608 run.py:723] (val) algo mst_kruskal step 2300: {'in_mst': 0.7623674911660778, 'score': 0.7623674911660778, 'examples_seen': 190412, 'step': 2300, 'algorithm': 'mst_kruskal'}
I0715 11:10:05.196344 140140565636608 run.py:723] (val) algo mst_kruskal step 2350: {'in_mst': 0.6709148839326354, 'score': 0.6709148839326354, 'examples_seen': 194466, 'step': 2350, 'algorithm': 'mst_kruskal'}
I0715 11:10:08.567841 140140565636608 run.py:723] (val) algo mst_kruskal step 2400: {'in_mst': 0.7586547972304648, 'score': 0.7586547972304648, 'examples_seen': 198751, 'step': 2400, 'algorithm': 'mst_kruskal'}
I0715 11:10:11.832340 140140565636608 run.py:723] (val) algo mst_kruskal step 2450: {'in_mst': 0.7208700155359917, 'score': 0.7208700155359917, 'examples_seen': 202922, 'step': 2450, 'algorithm': 'mst_kruskal'}
I0715 11:10:15.031371 140140565636608 run.py:723] (val) algo mst_kruskal step 2500: {'in_mst': 0.7984144960362402, 'score': 0.7984144960362402, 'examples_seen': 207050, 'step': 2500, 'algorithm': 'mst_kruskal'}
I0715 11:10:18.270969 140140565636608 run.py:723] (val) algo mst_kruskal step 2550: {'in_mst': 0.7885304659498208, 'score': 0.7885304659498208, 'examples_seen': 211121, 'step': 2550, 'algorithm': 'mst_kruskal'}
I0715 11:10:21.310862 140140565636608 run.py:723] (val) algo mst_kruskal step 2600: {'in_mst': 0.7743012098456403, 'score': 0.7743012098456403, 'examples_seen': 215141, 'step': 2600, 'algorithm': 'mst_kruskal'}
I0715 11:10:24.344532 140140565636608 run.py:723] (val) algo mst_kruskal step 2650: {'in_mst': 0.8082474226804124, 'score': 0.8082474226804124, 'examples_seen': 219120, 'step': 2650, 'algorithm': 'mst_kruskal'}
I0715 11:10:27.538120 140140565636608 run.py:723] (val) algo mst_kruskal step 2700: {'in_mst': 0.7317073170731706, 'score': 0.7317073170731706, 'examples_seen': 223194, 'step': 2700, 'algorithm': 'mst_kruskal'}
I0715 11:10:30.773588 140140565636608 run.py:723] (val) algo mst_kruskal step 2750: {'in_mst': 0.8119738072965387, 'score': 0.8119738072965387, 'examples_seen': 227498, 'step': 2750, 'algorithm': 'mst_kruskal'}
I0715 11:10:34.064276 140140565636608 run.py:723] (val) algo mst_kruskal step 2800: {'in_mst': 0.8038147138964578, 'score': 0.8038147138964578, 'examples_seen': 231716, 'step': 2800, 'algorithm': 'mst_kruskal'}
I0715 11:10:37.183509 140140565636608 run.py:723] (val) algo mst_kruskal step 2850: {'in_mst': 0.8064674179323862, 'score': 0.8064674179323862, 'examples_seen': 235735, 'step': 2850, 'algorithm': 'mst_kruskal'}
I0715 11:10:40.465301 140140565636608 run.py:723] (val) algo mst_kruskal step 2900: {'in_mst': 0.7811038353601496, 'score': 0.7811038353601496, 'examples_seen': 239883, 'step': 2900, 'algorithm': 'mst_kruskal'}
I0715 11:10:43.701631 140140565636608 run.py:723] (val) algo mst_kruskal step 2950: {'in_mst': 0.7690166975881262, 'score': 0.7690166975881262, 'examples_seen': 244016, 'step': 2950, 'algorithm': 'mst_kruskal'}
