I0716 11:01:40.813883 123447751300608 run.py:722] (val) algo quickselect step 0: {'median': 0.029052734375, 'score': 0.029052734375, 'examples_seen': 46, 'step': 0, 'algorithm': 'quickselect'}
I0716 11:03:20.439440 123447751300608 run.py:722] (val) algo quickselect step 50: {'median': 0.060791015625, 'score': 0.060791015625, 'examples_seen': 1653, 'step': 50, 'algorithm': 'quickselect'}
I0716 11:03:30.262701 123447751300608 run.py:722] (val) algo quickselect step 100: {'median': 0.08447265625, 'score': 0.08447265625, 'examples_seen': 3277, 'step': 100, 'algorithm': 'quickselect'}
I0716 11:03:39.985660 123447751300608 run.py:722] (val) algo quickselect step 150: {'median': 0.125, 'score': 0.125, 'examples_seen': 4881, 'step': 150, 'algorithm': 'quickselect'}
I0716 11:03:49.670064 123447751300608 run.py:722] (val) algo quickselect step 200: {'median': 0.17919921875, 'score': 0.17919921875, 'examples_seen': 6472, 'step': 200, 'algorithm': 'quickselect'}
I0716 11:03:59.388420 123447751300608 run.py:722] (val) algo quickselect step 250: {'median': 0.200927734375, 'score': 0.200927734375, 'examples_seen': 8061, 'step': 250, 'algorithm': 'quickselect'}
I0716 11:04:09.091808 123447751300608 run.py:722] (val) algo quickselect step 300: {'median': 0.205322265625, 'score': 0.205322265625, 'examples_seen': 9734, 'step': 300, 'algorithm': 'quickselect'}
I0716 11:04:19.000484 123447751300608 run.py:722] (val) algo quickselect step 350: {'median': 0.223388671875, 'score': 0.223388671875, 'examples_seen': 11367, 'step': 350, 'algorithm': 'quickselect'}
I0716 11:04:28.667749 123447751300608 run.py:722] (val) algo quickselect step 400: {'median': 0.16943359375, 'score': 0.16943359375, 'examples_seen': 12963, 'step': 400, 'algorithm': 'quickselect'}
I0716 11:04:38.328530 123447751300608 run.py:722] (val) algo quickselect step 450: {'median': 0.162353515625, 'score': 0.162353515625, 'examples_seen': 14543, 'step': 450, 'algorithm': 'quickselect'}
I0716 11:04:47.999471 123447751300608 run.py:722] (val) algo quickselect step 500: {'median': 0.22021484375, 'score': 0.22021484375, 'examples_seen': 16145, 'step': 500, 'algorithm': 'quickselect'}
I0716 11:04:57.701926 123447751300608 run.py:722] (val) algo quickselect step 550: {'median': 0.210205078125, 'score': 0.210205078125, 'examples_seen': 17728, 'step': 550, 'algorithm': 'quickselect'}
I0716 11:05:07.438664 123447751300608 run.py:722] (val) algo quickselect step 600: {'median': 0.16845703125, 'score': 0.16845703125, 'examples_seen': 19323, 'step': 600, 'algorithm': 'quickselect'}
I0716 11:05:17.048466 123447751300608 run.py:722] (val) algo quickselect step 650: {'median': 0.16748046875, 'score': 0.16748046875, 'examples_seen': 21004, 'step': 650, 'algorithm': 'quickselect'}
I0716 11:05:26.760146 123447751300608 run.py:722] (val) algo quickselect step 700: {'median': 0.212890625, 'score': 0.212890625, 'examples_seen': 22632, 'step': 700, 'algorithm': 'quickselect'}
I0716 11:05:36.437022 123447751300608 run.py:722] (val) algo quickselect step 750: {'median': 0.190185546875, 'score': 0.190185546875, 'examples_seen': 24241, 'step': 750, 'algorithm': 'quickselect'}
I0716 11:05:46.117746 123447751300608 run.py:722] (val) algo quickselect step 800: {'median': 0.193603515625, 'score': 0.193603515625, 'examples_seen': 25833, 'step': 800, 'algorithm': 'quickselect'}
I0716 11:05:55.860581 123447751300608 run.py:722] (val) algo quickselect step 850: {'median': 0.151611328125, 'score': 0.151611328125, 'examples_seen': 27431, 'step': 850, 'algorithm': 'quickselect'}
I0716 11:06:05.513702 123447751300608 run.py:722] (val) algo quickselect step 900: {'median': 0.234130859375, 'score': 0.234130859375, 'examples_seen': 29033, 'step': 900, 'algorithm': 'quickselect'}
I0716 11:06:15.262162 123447751300608 run.py:722] (val) algo quickselect step 950: {'median': 0.24267578125, 'score': 0.24267578125, 'examples_seen': 30646, 'step': 950, 'algorithm': 'quickselect'}
I0716 11:06:25.058293 123447751300608 run.py:722] (val) algo quickselect step 1000: {'median': 0.232421875, 'score': 0.232421875, 'examples_seen': 32349, 'step': 1000, 'algorithm': 'quickselect'}
I0716 11:06:34.712787 123447751300608 run.py:722] (val) algo quickselect step 1050: {'median': 0.15673828125, 'score': 0.15673828125, 'examples_seen': 33968, 'step': 1050, 'algorithm': 'quickselect'}
I0716 11:06:44.445345 123447751300608 run.py:722] (val) algo quickselect step 1100: {'median': 0.168701171875, 'score': 0.168701171875, 'examples_seen': 35594, 'step': 1100, 'algorithm': 'quickselect'}
I0716 11:06:54.072947 123447751300608 run.py:722] (val) algo quickselect step 1150: {'median': 0.150634765625, 'score': 0.150634765625, 'examples_seen': 37192, 'step': 1150, 'algorithm': 'quickselect'}
I0716 11:07:03.735253 123447751300608 run.py:722] (val) algo quickselect step 1200: {'median': 0.1796875, 'score': 0.1796875, 'examples_seen': 38766, 'step': 1200, 'algorithm': 'quickselect'}
I0716 11:07:13.436059 123447751300608 run.py:722] (val) algo quickselect step 1250: {'median': 0.23095703125, 'score': 0.23095703125, 'examples_seen': 40371, 'step': 1250, 'algorithm': 'quickselect'}
I0716 11:07:23.114885 123447751300608 run.py:722] (val) algo quickselect step 1300: {'median': 0.171875, 'score': 0.171875, 'examples_seen': 41953, 'step': 1300, 'algorithm': 'quickselect'}
I0716 11:07:32.858706 123447751300608 run.py:722] (val) algo quickselect step 1350: {'median': 0.144775390625, 'score': 0.144775390625, 'examples_seen': 43643, 'step': 1350, 'algorithm': 'quickselect'}
I0716 11:07:42.575959 123447751300608 run.py:722] (val) algo quickselect step 1400: {'median': 0.18115234375, 'score': 0.18115234375, 'examples_seen': 45300, 'step': 1400, 'algorithm': 'quickselect'}
I0716 11:07:52.244914 123447751300608 run.py:722] (val) algo quickselect step 1450: {'median': 0.138916015625, 'score': 0.138916015625, 'examples_seen': 46902, 'step': 1450, 'algorithm': 'quickselect'}
