I0716 08:57:22.684981 123435390150144 run.py:722] (val) algo insertion_sort step 0: {'pred': 0.0927734375, 'score': 0.0927734375, 'examples_seen': 80, 'step': 0, 'algorithm': 'insertion_sort'}
I0716 08:59:08.806755 123435390150144 run.py:722] (val) algo insertion_sort step 50: {'pred': 0.4306640625, 'score': 0.4306640625, 'examples_seen': 2640, 'step': 50, 'algorithm': 'insertion_sort'}
I0716 08:59:13.267193 123435390150144 run.py:722] (val) algo insertion_sort step 100: {'pred': 0.296875, 'score': 0.296875, 'examples_seen': 5200, 'step': 100, 'algorithm': 'insertion_sort'}
I0716 08:59:17.806958 123435390150144 run.py:722] (val) algo insertion_sort step 150: {'pred': 0.322265625, 'score': 0.322265625, 'examples_seen': 7744, 'step': 150, 'algorithm': 'insertion_sort'}
I0716 08:59:22.244228 123435390150144 run.py:722] (val) algo insertion_sort step 200: {'pred': 0.484375, 'score': 0.484375, 'examples_seen': 10288, 'step': 200, 'algorithm': 'insertion_sort'}
I0716 08:59:26.795945 123435390150144 run.py:722] (val) algo insertion_sort step 250: {'pred': 0.48828125, 'score': 0.48828125, 'examples_seen': 12816, 'step': 250, 'algorithm': 'insertion_sort'}
I0716 08:59:31.308470 123435390150144 run.py:722] (val) algo insertion_sort step 300: {'pred': 0.431640625, 'score': 0.431640625, 'examples_seen': 15472, 'step': 300, 'algorithm': 'insertion_sort'}
I0716 08:59:35.799492 123435390150144 run.py:722] (val) algo insertion_sort step 350: {'pred': 0.4775390625, 'score': 0.4775390625, 'examples_seen': 18080, 'step': 350, 'algorithm': 'insertion_sort'}
I0716 08:59:40.253395 123435390150144 run.py:722] (val) algo insertion_sort step 400: {'pred': 0.5966796875, 'score': 0.5966796875, 'examples_seen': 20640, 'step': 400, 'algorithm': 'insertion_sort'}
I0716 08:59:44.749973 123435390150144 run.py:722] (val) algo insertion_sort step 450: {'pred': 0.578125, 'score': 0.578125, 'examples_seen': 23216, 'step': 450, 'algorithm': 'insertion_sort'}
I0716 08:59:49.196343 123435390150144 run.py:722] (val) algo insertion_sort step 500: {'pred': 0.4697265625, 'score': 0.4697265625, 'examples_seen': 25744, 'step': 500, 'algorithm': 'insertion_sort'}
I0716 08:59:53.645421 123435390150144 run.py:722] (val) algo insertion_sort step 550: {'pred': 0.5810546875, 'score': 0.5810546875, 'examples_seen': 28288, 'step': 550, 'algorithm': 'insertion_sort'}
I0716 08:59:58.111699 123435390150144 run.py:722] (val) algo insertion_sort step 600: {'pred': 0.638671875, 'score': 0.638671875, 'examples_seen': 30832, 'step': 600, 'algorithm': 'insertion_sort'}
I0716 09:00:02.676533 123435390150144 run.py:722] (val) algo insertion_sort step 650: {'pred': 0.626953125, 'score': 0.626953125, 'examples_seen': 33456, 'step': 650, 'algorithm': 'insertion_sort'}
I0716 09:00:07.276708 123435390150144 run.py:722] (val) algo insertion_sort step 700: {'pred': 0.576171875, 'score': 0.576171875, 'examples_seen': 36080, 'step': 700, 'algorithm': 'insertion_sort'}
I0716 09:00:11.868032 123435390150144 run.py:722] (val) algo insertion_sort step 750: {'pred': 0.603515625, 'score': 0.603515625, 'examples_seen': 38640, 'step': 750, 'algorithm': 'insertion_sort'}
I0716 09:00:16.452027 123435390150144 run.py:722] (val) algo insertion_sort step 800: {'pred': 0.607421875, 'score': 0.607421875, 'examples_seen': 41216, 'step': 800, 'algorithm': 'insertion_sort'}
I0716 09:00:20.984774 123435390150144 run.py:722] (val) algo insertion_sort step 850: {'pred': 0.5966796875, 'score': 0.5966796875, 'examples_seen': 43760, 'step': 850, 'algorithm': 'insertion_sort'}
