I0716 11:41:02.507423 133387583333888 run.py:722] (val) algo quicksort step 0: {'pred': 0.08203125, 'score': 0.08203125, 'examples_seen': 55, 'step': 0, 'algorithm': 'quicksort'}
I0716 11:42:53.730091 133387583333888 run.py:722] (val) algo quicksort step 50: {'pred': 0.240234375, 'score': 0.240234375, 'examples_seen': 1782, 'step': 50, 'algorithm': 'quicksort'}
I0716 11:42:57.839499 133387583333888 run.py:722] (val) algo quicksort step 100: {'pred': 0.3369140625, 'score': 0.3369140625, 'examples_seen': 3499, 'step': 100, 'algorithm': 'quicksort'}
I0716 11:43:01.909315 133387583333888 run.py:722] (val) algo quicksort step 150: {'pred': 0.236328125, 'score': 0.236328125, 'examples_seen': 5209, 'step': 150, 'algorithm': 'quicksort'}
I0716 11:43:05.986265 133387583333888 run.py:722] (val) algo quicksort step 200: {'pred': 0.291015625, 'score': 0.291015625, 'examples_seen': 6915, 'step': 200, 'algorithm': 'quicksort'}
I0716 11:43:10.035080 133387583333888 run.py:722] (val) algo quicksort step 250: {'pred': 0.2890625, 'score': 0.2890625, 'examples_seen': 8625, 'step': 250, 'algorithm': 'quicksort'}
I0716 11:43:14.261106 133387583333888 run.py:722] (val) algo quicksort step 300: {'pred': 0.33203125, 'score': 0.33203125, 'examples_seen': 10448, 'step': 300, 'algorithm': 'quicksort'}
I0716 11:43:18.365675 133387583333888 run.py:722] (val) algo quicksort step 350: {'pred': 0.3095703125, 'score': 0.3095703125, 'examples_seen': 12202, 'step': 350, 'algorithm': 'quicksort'}
I0716 11:43:22.450446 133387583333888 run.py:722] (val) algo quicksort step 400: {'pred': 0.359375, 'score': 0.359375, 'examples_seen': 13931, 'step': 400, 'algorithm': 'quicksort'}
I0716 11:43:26.541201 133387583333888 run.py:722] (val) algo quicksort step 450: {'pred': 0.392578125, 'score': 0.392578125, 'examples_seen': 15630, 'step': 450, 'algorithm': 'quicksort'}
I0716 11:43:30.652184 133387583333888 run.py:722] (val) algo quicksort step 500: {'pred': 0.41015625, 'score': 0.41015625, 'examples_seen': 17352, 'step': 500, 'algorithm': 'quicksort'}
I0716 11:43:34.755654 133387583333888 run.py:722] (val) algo quicksort step 550: {'pred': 0.2900390625, 'score': 0.2900390625, 'examples_seen': 19054, 'step': 550, 'algorithm': 'quicksort'}
I0716 11:43:38.828360 133387583333888 run.py:722] (val) algo quicksort step 600: {'pred': 0.396484375, 'score': 0.396484375, 'examples_seen': 20764, 'step': 600, 'algorithm': 'quicksort'}
I0716 11:43:43.098961 133387583333888 run.py:722] (val) algo quicksort step 650: {'pred': 0.345703125, 'score': 0.345703125, 'examples_seen': 22594, 'step': 650, 'algorithm': 'quicksort'}
I0716 11:43:47.239838 133387583333888 run.py:722] (val) algo quicksort step 700: {'pred': 0.3671875, 'score': 0.3671875, 'examples_seen': 24344, 'step': 700, 'algorithm': 'quicksort'}
I0716 11:43:51.297868 133387583333888 run.py:722] (val) algo quicksort step 750: {'pred': 0.35546875, 'score': 0.35546875, 'examples_seen': 26065, 'step': 750, 'algorithm': 'quicksort'}
I0716 11:43:55.342175 133387583333888 run.py:722] (val) algo quicksort step 800: {'pred': 0.4462890625, 'score': 0.4462890625, 'examples_seen': 27785, 'step': 800, 'algorithm': 'quicksort'}
I0716 11:43:59.384032 133387583333888 run.py:722] (val) algo quicksort step 850: {'pred': 0.341796875, 'score': 0.341796875, 'examples_seen': 29491, 'step': 850, 'algorithm': 'quicksort'}
I0716 11:44:03.406817 133387583333888 run.py:722] (val) algo quicksort step 900: {'pred': 0.4208984375, 'score': 0.4208984375, 'examples_seen': 31189, 'step': 900, 'algorithm': 'quicksort'}
I0716 11:44:07.371363 133387583333888 run.py:722] (val) algo quicksort step 950: {'pred': 0.42578125, 'score': 0.42578125, 'examples_seen': 32894, 'step': 950, 'algorithm': 'quicksort'}
I0716 11:44:11.564015 133387583333888 run.py:722] (val) algo quicksort step 1000: {'pred': 0.3388671875, 'score': 0.3388671875, 'examples_seen': 34734, 'step': 1000, 'algorithm': 'quicksort'}
I0716 11:44:15.703389 133387583333888 run.py:722] (val) algo quicksort step 1050: {'pred': 0.44140625, 'score': 0.44140625, 'examples_seen': 36497, 'step': 1050, 'algorithm': 'quicksort'}
I0716 11:44:19.795264 133387583333888 run.py:722] (val) algo quicksort step 1100: {'pred': 0.423828125, 'score': 0.423828125, 'examples_seen': 38217, 'step': 1100, 'algorithm': 'quicksort'}
I0716 11:44:23.915470 133387583333888 run.py:722] (val) algo quicksort step 1150: {'pred': 0.3681640625, 'score': 0.3681640625, 'examples_seen': 39941, 'step': 1150, 'algorithm': 'quicksort'}
I0716 11:44:28.008234 133387583333888 run.py:722] (val) algo quicksort step 1200: {'pred': 0.4697265625, 'score': 0.4697265625, 'examples_seen': 41647, 'step': 1200, 'algorithm': 'quicksort'}
I0716 11:44:32.037211 133387583333888 run.py:722] (val) algo quicksort step 1250: {'pred': 0.408203125, 'score': 0.408203125, 'examples_seen': 43355, 'step': 1250, 'algorithm': 'quicksort'}
I0716 11:44:36.071948 133387583333888 run.py:722] (val) algo quicksort step 1300: {'pred': 0.4580078125, 'score': 0.4580078125, 'examples_seen': 45058, 'step': 1300, 'algorithm': 'quicksort'}
I0716 11:44:40.255488 133387583333888 run.py:722] (val) algo quicksort step 1350: {'pred': 0.396484375, 'score': 0.396484375, 'examples_seen': 46905, 'step': 1350, 'algorithm': 'quicksort'}
I0716 11:44:44.359175 133387583333888 run.py:722] (val) algo quicksort step 1400: {'pred': 0.4404296875, 'score': 0.4404296875, 'examples_seen': 48665, 'step': 1400, 'algorithm': 'quicksort'}
I0716 11:44:48.464538 133387583333888 run.py:722] (val) algo quicksort step 1450: {'pred': 0.458984375, 'score': 0.458984375, 'examples_seen': 50388, 'step': 1450, 'algorithm': 'quicksort'}
I0716 11:44:52.560737 133387583333888 run.py:722] (val) algo quicksort step 1500: {'pred': 0.38671875, 'score': 0.38671875, 'examples_seen': 52101, 'step': 1500, 'algorithm': 'quicksort'}
I0716 11:44:56.650164 133387583333888 run.py:722] (val) algo quicksort step 1550: {'pred': 0.4716796875, 'score': 0.4716796875, 'examples_seen': 53806, 'step': 1550, 'algorithm': 'quicksort'}
I0716 11:45:00.727068 133387583333888 run.py:722] (val) algo quicksort step 1600: {'pred': 0.4296875, 'score': 0.4296875, 'examples_seen': 55518, 'step': 1600, 'algorithm': 'quicksort'}
I0716 11:45:04.794003 133387583333888 run.py:722] (val) algo quicksort step 1650: {'pred': 0.4365234375, 'score': 0.4365234375, 'examples_seen': 57231, 'step': 1650, 'algorithm': 'quicksort'}
I0716 11:45:09.051996 133387583333888 run.py:722] (val) algo quicksort step 1700: {'pred': 0.5234375, 'score': 0.5234375, 'examples_seen': 59052, 'step': 1700, 'algorithm': 'quicksort'}
I0716 11:45:13.231067 133387583333888 run.py:722] (val) algo quicksort step 1750: {'pred': 0.5341796875, 'score': 0.5341796875, 'examples_seen': 60828, 'step': 1750, 'algorithm': 'quicksort'}
I0716 11:45:17.357264 133387583333888 run.py:722] (val) algo quicksort step 1800: {'pred': 0.5283203125, 'score': 0.5283203125, 'examples_seen': 62558, 'step': 1800, 'algorithm': 'quicksort'}
I0716 11:45:21.427130 133387583333888 run.py:722] (val) algo quicksort step 1850: {'pred': 0.529296875, 'score': 0.529296875, 'examples_seen': 64269, 'step': 1850, 'algorithm': 'quicksort'}
I0716 11:45:25.557766 133387583333888 run.py:722] (val) algo quicksort step 1900: {'pred': 0.4990234375, 'score': 0.4990234375, 'examples_seen': 65981, 'step': 1900, 'algorithm': 'quicksort'}
I0716 11:45:29.708420 133387583333888 run.py:722] (val) algo quicksort step 1950: {'pred': 0.4912109375, 'score': 0.4912109375, 'examples_seen': 67690, 'step': 1950, 'algorithm': 'quicksort'}
I0716 11:45:33.791467 133387583333888 run.py:722] (val) algo quicksort step 2000: {'pred': 0.546875, 'score': 0.546875, 'examples_seen': 69400, 'step': 2000, 'algorithm': 'quicksort'}
I0716 11:45:38.028733 133387583333888 run.py:722] (val) algo quicksort step 2050: {'pred': 0.4052734375, 'score': 0.4052734375, 'examples_seen': 71223, 'step': 2050, 'algorithm': 'quicksort'}
I0716 11:45:42.069952 133387583333888 run.py:722] (val) algo quicksort step 2100: {'pred': 0.5732421875, 'score': 0.5732421875, 'examples_seen': 72989, 'step': 2100, 'algorithm': 'quicksort'}
I0716 11:45:46.123952 133387583333888 run.py:722] (val) algo quicksort step 2150: {'pred': 0.5390625, 'score': 0.5390625, 'examples_seen': 74713, 'step': 2150, 'algorithm': 'quicksort'}
I0716 11:45:50.255817 133387583333888 run.py:722] (val) algo quicksort step 2200: {'pred': 0.5224609375, 'score': 0.5224609375, 'examples_seen': 76426, 'step': 2200, 'algorithm': 'quicksort'}
I0716 11:45:54.293713 133387583333888 run.py:722] (val) algo quicksort step 2250: {'pred': 0.5380859375, 'score': 0.5380859375, 'examples_seen': 78141, 'step': 2250, 'algorithm': 'quicksort'}
I0716 11:45:58.367432 133387583333888 run.py:722] (val) algo quicksort step 2300: {'pred': 0.5283203125, 'score': 0.5283203125, 'examples_seen': 79856, 'step': 2300, 'algorithm': 'quicksort'}
I0716 11:46:02.476747 133387583333888 run.py:722] (val) algo quicksort step 2350: {'pred': 0.4482421875, 'score': 0.4482421875, 'examples_seen': 81561, 'step': 2350, 'algorithm': 'quicksort'}
I0716 11:46:06.615609 133387583333888 run.py:722] (val) algo quicksort step 2400: {'pred': 0.46484375, 'score': 0.46484375, 'examples_seen': 83384, 'step': 2400, 'algorithm': 'quicksort'}
I0716 11:46:10.660186 133387583333888 run.py:722] (val) algo quicksort step 2450: {'pred': 0.53125, 'score': 0.53125, 'examples_seen': 85132, 'step': 2450, 'algorithm': 'quicksort'}
I0716 11:46:14.670693 133387583333888 run.py:722] (val) algo quicksort step 2500: {'pred': 0.6025390625, 'score': 0.6025390625, 'examples_seen': 86862, 'step': 2500, 'algorithm': 'quicksort'}
I0716 11:46:18.709984 133387583333888 run.py:722] (val) algo quicksort step 2550: {'pred': 0.4912109375, 'score': 0.4912109375, 'examples_seen': 88565, 'step': 2550, 'algorithm': 'quicksort'}
I0716 11:46:22.678180 133387583333888 run.py:722] (val) algo quicksort step 2600: {'pred': 0.498046875, 'score': 0.498046875, 'examples_seen': 90271, 'step': 2600, 'algorithm': 'quicksort'}
I0716 11:46:26.705914 133387583333888 run.py:722] (val) algo quicksort step 2650: {'pred': 0.52734375, 'score': 0.52734375, 'examples_seen': 91972, 'step': 2650, 'algorithm': 'quicksort'}
I0716 11:46:30.744210 133387583333888 run.py:722] (val) algo quicksort step 2700: {'pred': 0.5869140625, 'score': 0.5869140625, 'examples_seen': 93671, 'step': 2700, 'algorithm': 'quicksort'}
I0716 11:46:34.912278 133387583333888 run.py:722] (val) algo quicksort step 2750: {'pred': 0.525390625, 'score': 0.525390625, 'examples_seen': 95504, 'step': 2750, 'algorithm': 'quicksort'}
I0716 11:46:38.982194 133387583333888 run.py:722] (val) algo quicksort step 2800: {'pred': 0.5126953125, 'score': 0.5126953125, 'examples_seen': 97264, 'step': 2800, 'algorithm': 'quicksort'}
I0716 11:46:42.986905 133387583333888 run.py:722] (val) algo quicksort step 2850: {'pred': 0.5234375, 'score': 0.5234375, 'examples_seen': 98999, 'step': 2850, 'algorithm': 'quicksort'}
I0716 11:46:46.997338 133387583333888 run.py:722] (val) algo quicksort step 2900: {'pred': 0.5634765625, 'score': 0.5634765625, 'examples_seen': 100705, 'step': 2900, 'algorithm': 'quicksort'}
I0716 11:46:51.000261 133387583333888 run.py:722] (val) algo quicksort step 2950: {'pred': 0.501953125, 'score': 0.501953125, 'examples_seen': 102408, 'step': 2950, 'algorithm': 'quicksort'}
I0716 11:46:55.046576 133387583333888 run.py:722] (val) algo quicksort step 3000: {'pred': 0.59765625, 'score': 0.59765625, 'examples_seen': 104116, 'step': 3000, 'algorithm': 'quicksort'}
I0716 11:46:59.187026 133387583333888 run.py:722] (val) algo quicksort step 3050: {'pred': 0.548828125, 'score': 0.548828125, 'examples_seen': 105816, 'step': 3050, 'algorithm': 'quicksort'}
I0716 11:47:03.509607 133387583333888 run.py:722] (val) algo quicksort step 3100: {'pred': 0.6240234375, 'score': 0.6240234375, 'examples_seen': 107659, 'step': 3100, 'algorithm': 'quicksort'}
I0716 11:47:07.693061 133387583333888 run.py:722] (val) algo quicksort step 3150: {'pred': 0.611328125, 'score': 0.611328125, 'examples_seen': 109424, 'step': 3150, 'algorithm': 'quicksort'}
I0716 11:47:11.783268 133387583333888 run.py:722] (val) algo quicksort step 3200: {'pred': 0.5693359375, 'score': 0.5693359375, 'examples_seen': 111152, 'step': 3200, 'algorithm': 'quicksort'}
I0716 11:47:15.958917 133387583333888 run.py:722] (val) algo quicksort step 3250: {'pred': 0.580078125, 'score': 0.580078125, 'examples_seen': 112866, 'step': 3250, 'algorithm': 'quicksort'}
I0716 11:47:20.034979 133387583333888 run.py:722] (val) algo quicksort step 3300: {'pred': 0.5556640625, 'score': 0.5556640625, 'examples_seen': 114577, 'step': 3300, 'algorithm': 'quicksort'}
I0716 11:47:24.024360 133387583333888 run.py:722] (val) algo quicksort step 3350: {'pred': 0.662109375, 'score': 0.662109375, 'examples_seen': 116277, 'step': 3350, 'algorithm': 'quicksort'}
I0716 11:47:28.096949 133387583333888 run.py:722] (val) algo quicksort step 3400: {'pred': 0.578125, 'score': 0.578125, 'examples_seen': 118002, 'step': 3400, 'algorithm': 'quicksort'}
I0716 11:47:32.267688 133387583333888 run.py:722] (val) algo quicksort step 3450: {'pred': 0.583984375, 'score': 0.583984375, 'examples_seen': 119823, 'step': 3450, 'algorithm': 'quicksort'}
I0716 11:47:36.309701 133387583333888 run.py:722] (val) algo quicksort step 3500: {'pred': 0.517578125, 'score': 0.517578125, 'examples_seen': 121585, 'step': 3500, 'algorithm': 'quicksort'}
I0716 11:47:40.290119 133387583333888 run.py:722] (val) algo quicksort step 3550: {'pred': 0.6455078125, 'score': 0.6455078125, 'examples_seen': 123312, 'step': 3550, 'algorithm': 'quicksort'}
I0716 11:47:44.305865 133387583333888 run.py:722] (val) algo quicksort step 3600: {'pred': 0.6845703125, 'score': 0.6845703125, 'examples_seen': 125017, 'step': 3600, 'algorithm': 'quicksort'}
I0716 11:47:48.381405 133387583333888 run.py:722] (val) algo quicksort step 3650: {'pred': 0.6396484375, 'score': 0.6396484375, 'examples_seen': 126734, 'step': 3650, 'algorithm': 'quicksort'}
I0716 11:47:52.415421 133387583333888 run.py:722] (val) algo quicksort step 3700: {'pred': 0.6064453125, 'score': 0.6064453125, 'examples_seen': 128438, 'step': 3700, 'algorithm': 'quicksort'}
I0716 11:47:56.483164 133387583333888 run.py:722] (val) algo quicksort step 3750: {'pred': 0.6259765625, 'score': 0.6259765625, 'examples_seen': 130142, 'step': 3750, 'algorithm': 'quicksort'}
I0716 11:48:00.618506 133387583333888 run.py:722] (val) algo quicksort step 3800: {'pred': 0.626953125, 'score': 0.626953125, 'examples_seen': 131959, 'step': 3800, 'algorithm': 'quicksort'}
I0716 11:48:04.736185 133387583333888 run.py:722] (val) algo quicksort step 3850: {'pred': 0.576171875, 'score': 0.576171875, 'examples_seen': 133705, 'step': 3850, 'algorithm': 'quicksort'}
I0716 11:48:08.806493 133387583333888 run.py:722] (val) algo quicksort step 3900: {'pred': 0.611328125, 'score': 0.611328125, 'examples_seen': 135435, 'step': 3900, 'algorithm': 'quicksort'}
I0716 11:48:12.849948 133387583333888 run.py:722] (val) algo quicksort step 3950: {'pred': 0.595703125, 'score': 0.595703125, 'examples_seen': 137144, 'step': 3950, 'algorithm': 'quicksort'}
I0716 11:48:16.926724 133387583333888 run.py:722] (val) algo quicksort step 4000: {'pred': 0.6650390625, 'score': 0.6650390625, 'examples_seen': 138862, 'step': 4000, 'algorithm': 'quicksort'}
