I0716 10:30:28.781506 125851968894464 run.py:722] (val) algo mst_prim step 0: {'pi': 0.43359375, 'score': 0.43359375, 'examples_seen': 84, 'step': 0, 'algorithm': 'mst_prim'}
I0716 10:32:08.582293 125851968894464 run.py:722] (val) algo mst_prim step 50: {'pi': 0.7412109375, 'score': 0.7412109375, 'examples_seen': 2939, 'step': 50, 'algorithm': 'mst_prim'}
I0716 10:32:10.507738 125851968894464 run.py:722] (val) algo mst_prim step 100: {'pi': 0.8056640625, 'score': 0.8056640625, 'examples_seen': 5767, 'step': 100, 'algorithm': 'mst_prim'}
I0716 10:32:12.332328 125851968894464 run.py:722] (val) algo mst_prim step 150: {'pi': 0.7900390625, 'score': 0.7900390625, 'examples_seen': 8549, 'step': 150, 'algorithm': 'mst_prim'}
I0716 10:32:14.263698 125851968894464 run.py:722] (val) algo mst_prim step 200: {'pi': 0.8095703125, 'score': 0.8095703125, 'examples_seen': 11356, 'step': 200, 'algorithm': 'mst_prim'}
I0716 10:32:16.176245 125851968894464 run.py:722] (val) algo mst_prim step 250: {'pi': 0.7978515625, 'score': 0.7978515625, 'examples_seen': 14127, 'step': 250, 'algorithm': 'mst_prim'}
I0716 10:32:18.070091 125851968894464 run.py:722] (val) algo mst_prim step 300: {'pi': 0.794921875, 'score': 0.794921875, 'examples_seen': 17028, 'step': 300, 'algorithm': 'mst_prim'}
I0716 10:32:19.958710 125851968894464 run.py:722] (val) algo mst_prim step 350: {'pi': 0.8330078125, 'score': 0.8330078125, 'examples_seen': 19885, 'step': 350, 'algorithm': 'mst_prim'}
I0716 10:32:21.846216 125851968894464 run.py:722] (val) algo mst_prim step 400: {'pi': 0.8466796875, 'score': 0.8466796875, 'examples_seen': 22716, 'step': 400, 'algorithm': 'mst_prim'}
I0716 10:32:23.748409 125851968894464 run.py:722] (val) algo mst_prim step 450: {'pi': 0.876953125, 'score': 0.876953125, 'examples_seen': 25567, 'step': 450, 'algorithm': 'mst_prim'}
I0716 10:32:25.617653 125851968894464 run.py:722] (val) algo mst_prim step 500: {'pi': 0.90234375, 'score': 0.90234375, 'examples_seen': 28356, 'step': 500, 'algorithm': 'mst_prim'}
I0716 10:32:27.489959 125851968894464 run.py:722] (val) algo mst_prim step 550: {'pi': 0.865234375, 'score': 0.865234375, 'examples_seen': 31141, 'step': 550, 'algorithm': 'mst_prim'}
I0716 10:32:29.399189 125851968894464 run.py:722] (val) algo mst_prim step 600: {'pi': 0.892578125, 'score': 0.892578125, 'examples_seen': 33957, 'step': 600, 'algorithm': 'mst_prim'}
I0716 10:32:31.232168 125851968894464 run.py:722] (val) algo mst_prim step 650: {'pi': 0.875, 'score': 0.875, 'examples_seen': 36817, 'step': 650, 'algorithm': 'mst_prim'}
I0716 10:32:33.086169 125851968894464 run.py:722] (val) algo mst_prim step 700: {'pi': 0.9248046875, 'score': 0.9248046875, 'examples_seen': 39664, 'step': 700, 'algorithm': 'mst_prim'}
I0716 10:32:34.942145 125851968894464 run.py:722] (val) algo mst_prim step 750: {'pi': 0.900390625, 'score': 0.900390625, 'examples_seen': 42478, 'step': 750, 'algorithm': 'mst_prim'}
I0716 10:32:36.798378 125851968894464 run.py:722] (val) algo mst_prim step 800: {'pi': 0.875, 'score': 0.875, 'examples_seen': 45235, 'step': 800, 'algorithm': 'mst_prim'}
I0716 10:32:38.631401 125851968894464 run.py:722] (val) algo mst_prim step 850: {'pi': 0.90234375, 'score': 0.90234375, 'examples_seen': 48042, 'step': 850, 'algorithm': 'mst_prim'}
I0716 10:32:40.486244 125851968894464 run.py:722] (val) algo mst_prim step 900: {'pi': 0.91796875, 'score': 0.91796875, 'examples_seen': 50811, 'step': 900, 'algorithm': 'mst_prim'}
I0716 10:32:42.356224 125851968894464 run.py:722] (val) algo mst_prim step 950: {'pi': 0.94140625, 'score': 0.94140625, 'examples_seen': 53579, 'step': 950, 'algorithm': 'mst_prim'}
I0716 10:32:44.203016 125851968894464 run.py:722] (val) algo mst_prim step 1000: {'pi': 0.91015625, 'score': 0.91015625, 'examples_seen': 56461, 'step': 1000, 'algorithm': 'mst_prim'}
I0716 10:32:46.062397 125851968894464 run.py:722] (val) algo mst_prim step 1050: {'pi': 0.8837890625, 'score': 0.8837890625, 'examples_seen': 59277, 'step': 1050, 'algorithm': 'mst_prim'}
I0716 10:32:47.905651 125851968894464 run.py:722] (val) algo mst_prim step 1100: {'pi': 0.9326171875, 'score': 0.9326171875, 'examples_seen': 62110, 'step': 1100, 'algorithm': 'mst_prim'}
I0716 10:32:49.723838 125851968894464 run.py:722] (val) algo mst_prim step 1150: {'pi': 0.91015625, 'score': 0.91015625, 'examples_seen': 64932, 'step': 1150, 'algorithm': 'mst_prim'}
I0716 10:32:51.568248 125851968894464 run.py:722] (val) algo mst_prim step 1200: {'pi': 0.9267578125, 'score': 0.9267578125, 'examples_seen': 67725, 'step': 1200, 'algorithm': 'mst_prim'}
I0716 10:32:53.430553 125851968894464 run.py:722] (val) algo mst_prim step 1250: {'pi': 0.939453125, 'score': 0.939453125, 'examples_seen': 70522, 'step': 1250, 'algorithm': 'mst_prim'}
I0716 10:32:55.320473 125851968894464 run.py:722] (val) algo mst_prim step 1300: {'pi': 0.9267578125, 'score': 0.9267578125, 'examples_seen': 73301, 'step': 1300, 'algorithm': 'mst_prim'}
I0716 10:32:57.229346 125851968894464 run.py:722] (val) algo mst_prim step 1350: {'pi': 0.9130859375, 'score': 0.9130859375, 'examples_seen': 76206, 'step': 1350, 'algorithm': 'mst_prim'}
I0716 10:32:59.087171 125851968894464 run.py:722] (val) algo mst_prim step 1400: {'pi': 0.9228515625, 'score': 0.9228515625, 'examples_seen': 79065, 'step': 1400, 'algorithm': 'mst_prim'}
I0716 10:33:00.935575 125851968894464 run.py:722] (val) algo mst_prim step 1450: {'pi': 0.890625, 'score': 0.890625, 'examples_seen': 81899, 'step': 1450, 'algorithm': 'mst_prim'}
I0716 10:33:02.758462 125851968894464 run.py:722] (val) algo mst_prim step 1500: {'pi': 0.923828125, 'score': 0.923828125, 'examples_seen': 84668, 'step': 1500, 'algorithm': 'mst_prim'}
I0716 10:33:04.593285 125851968894464 run.py:722] (val) algo mst_prim step 1550: {'pi': 0.9267578125, 'score': 0.9267578125, 'examples_seen': 87452, 'step': 1550, 'algorithm': 'mst_prim'}
I0716 10:33:06.472674 125851968894464 run.py:722] (val) algo mst_prim step 1600: {'pi': 0.93359375, 'score': 0.93359375, 'examples_seen': 90243, 'step': 1600, 'algorithm': 'mst_prim'}
I0716 10:33:08.346699 125851968894464 run.py:722] (val) algo mst_prim step 1650: {'pi': 0.916015625, 'score': 0.916015625, 'examples_seen': 93035, 'step': 1650, 'algorithm': 'mst_prim'}
I0716 10:33:10.172763 125851968894464 run.py:722] (val) algo mst_prim step 1700: {'pi': 0.9228515625, 'score': 0.9228515625, 'examples_seen': 95876, 'step': 1700, 'algorithm': 'mst_prim'}
I0716 10:33:11.995337 125851968894464 run.py:722] (val) algo mst_prim step 1750: {'pi': 0.931640625, 'score': 0.931640625, 'examples_seen': 98698, 'step': 1750, 'algorithm': 'mst_prim'}
I0716 10:33:13.835627 125851968894464 run.py:722] (val) algo mst_prim step 1800: {'pi': 0.921875, 'score': 0.921875, 'examples_seen': 101533, 'step': 1800, 'algorithm': 'mst_prim'}
I0716 10:33:15.717358 125851968894464 run.py:722] (val) algo mst_prim step 1850: {'pi': 0.919921875, 'score': 0.919921875, 'examples_seen': 104357, 'step': 1850, 'algorithm': 'mst_prim'}
I0716 10:33:17.549792 125851968894464 run.py:722] (val) algo mst_prim step 1900: {'pi': 0.904296875, 'score': 0.904296875, 'examples_seen': 107182, 'step': 1900, 'algorithm': 'mst_prim'}
I0716 10:33:19.426517 125851968894464 run.py:722] (val) algo mst_prim step 1950: {'pi': 0.91796875, 'score': 0.91796875, 'examples_seen': 109978, 'step': 1950, 'algorithm': 'mst_prim'}
I0716 10:33:21.342711 125851968894464 run.py:722] (val) algo mst_prim step 2000: {'pi': 0.9296875, 'score': 0.9296875, 'examples_seen': 112779, 'step': 2000, 'algorithm': 'mst_prim'}
I0716 10:33:23.158708 125851968894464 run.py:722] (val) algo mst_prim step 2050: {'pi': 0.919921875, 'score': 0.919921875, 'examples_seen': 115628, 'step': 2050, 'algorithm': 'mst_prim'}
I0716 10:33:24.954981 125851968894464 run.py:722] (val) algo mst_prim step 2100: {'pi': 0.94921875, 'score': 0.94921875, 'examples_seen': 118463, 'step': 2100, 'algorithm': 'mst_prim'}
